"序号","代码","名称","最新价","涨跌幅","60日涨跌幅","今开","市盈率(静)","总市值","5日涨跌幅","10日涨跌幅","20日涨跌幅","120日涨跌幅","250日涨跌幅","所属行业","昨收","最高","最低","年初至今涨跌幅"
"5413","SPTI","SPDR SERIES TRUST Portfolio Intermediate Term Treasury ETF","32.375","0.11%","0.70%","32.380","351.902","29.79亿","-0.03%","0.28%","0.25%","-1.75%","-1.39%","-","32.340","32.380","32.360","-1.89%"
"5414","AVUS","AMERICAN CENTURY ETF TRUST AVANTIS US EQUITY ETF USD","73.870","0.11%","9.72%","73.580","4345.294","12.56亿","1.76%","2.19%","1.69%","19.52%","47.68%","-","73.790","73.910","73.580","17.56%"
"5415","SDHY","PGIM SHT DUR HIGH YLD OPPORTNTS FD","18.470","0.11%","1.18%","18.510","-","-","-0.16%","-1.12%","-1.70%","-5.02%","-5.02%","-","18.450","18.549","18.470","-7.21%"
"5416","MMM","3M","203.418","0.11%","11.51%","203.730","21.991","1179.17亿","0.85%","0.93%","2.78%","19.80%","29.37%","特种工业机械","203.200","203.970","202.820","18.20%"
"5417","RTH","零售指数ETF-HOLDRs","170.679","0.11%","11.65%","170.270","131291.609","2.22亿","-0.36%","-0.50%","-1.82%","9.31%","32.12%","-","170.496","170.850","170.099","8.66%"
"5418","HYDW","Xtrackers Low Beta High Yield Bond ETF","50.505","0.11%","1.99%","50.470","5050.500","5.05亿","0.27%","0.61%","0.48%","1.52%","6.47%","-","50.451","50.520","50.470","0.79%"
"5419","IBHA","ISHARES TRUST IBONDS 2021 TERM HIGH YIELD & INCOME ETF","24.186","0.11%","0.44%","24.186","14227.058","4111.62万","0.11%","0.16%","0.14%","0.92%","4.95%","-","24.160","24.186","24.186","0.64%"
"5420","SR-A","SPIRE INC 5.9% DEP SHS REP 1/1000TH CUM RED PFD A","28.010","0.11%","4.55%","27.970","-","-","1.19%","0.65%","0.18%","1.41%","5.06%","-","27.980","28.060","27.950","0.97%"
"5421","ISUN","ISUN INC","9.500","0.11%","-19.83%","9.670","亏损","8633.38万","6.50%","8.57%","-7.41%","53.72%","157.45%","太阳能","9.490","9.700","9.380","59.66%"
"5422","WVMDF","WST VLT MNNG ORD","1.136","0.11%","20.99%","1.124","亏损","-","9.56%","11.38%","17.29%","20.99%","20.99%","-","1.135","1.136","1.120","20.99%"
"5423","JRO","Nuveen Floating Rate Income Opportunity Fund","9.540","0.10%","4.24%","9.540","亏损","3.87亿","0.00%","0.53%","0.50%","13.57%","27.47%","资产管理","9.530","9.557","9.520","13.34%"
"5424","RWJ","Oppenheimer S&P SmallCap 600 Revenue ETF","124.120","0.10%","8.76%","124.590","21775.438","7.07亿","5.77%","4.52%","5.12%","53.84%","115.94%","-","123.990","124.590","123.000","53.40%"
"5425","WFHY","WisdomTree Fundamental U.S. High Yield Corporate Bond Fund","52.385","0.10%","2.61%","52.420","16370.312","1.68亿","0.31%","0.70%","0.43%","2.71%","9.44%","-","52.330","52.420","52.370","1.56%"
"5426","IBDT","iShares iBonds Dec 2028 Term Corporate ETF","28.620","0.10%","2.08%","28.610","3145.054","2.60亿","-0.08%","0.66%","0.55%","-1.37%","3.41%","-","28.590","28.670","28.600","-2.13%"
"5427","LFTR","LEFTERIS ACQ CORP","9.710","0.10%","-4.90%","9.690","-","2.51亿","0.21%","-0.10%","-1.52%","-3.96%","-3.96%","空壳公司","9.700","9.720","9.690","-6.18%"
"5428","RMGB","RMG ACQUISITION CORP II","9.930","0.10%","-4.70%","9.939","-","4.28亿","0.10%","0.31%","-0.70%","0.00%","0.00%","空壳公司","9.920","9.950","9.930","-9.72%"
"5429","ITMR","Itamar Medical Ltd","19.270","0.10%","-15.85%","19.250","亏损","3.16亿","-4.27%","-12.69%","-15.11%","-1.18%","27.03%","医疗设备","19.250","19.415","19.220","-2.97%"
"5430","ADFI","ANFIELD DYNAMIC FIXED INCOME ETF","9.700","0.10%","1.01%","9.690","6466.666","1455.00万","-0.03%","0.52%","0.18%","-2.39%","-2.64%","-","9.690","9.700","9.690","-2.58%"
"5431","ENVI","ENVIRONMENTAL IMPACT ACQUISITION CO","9.700","0.10%","-1.02%","9.670","-","2.51亿","-0.21%","0.31%","-0.41%","-1.02%","-1.02%","空壳公司","9.690","9.700","9.660","-1.02%"
"5432","AEAC","AUTHENTIC EQUITY ACQUISITION CORP","9.690","0.10%","-0.82%","9.690","-","2.91亿","0.31%","-0.10%","-0.31%","-0.92%","-0.92%","空壳公司","9.680","9.690","9.680","-0.92%"
"5433","NAAC","NORTH ATLANTIC ACQUISITION CORP","9.700","0.10%","0.00%","9.670","-","4.60亿","-0.41%","-0.31%","-0.92%","0.00%","0.00%","空壳公司","9.690","9.700","9.670","0.00%"
"5434","BRPM","B RILEY PRINCIPAL 150 MERGER CORP","9.670","0.10%","0.00%","9.670","-","2.09亿","0.31%","0.21%","-1.23%","0.00%","0.00%","空壳公司","9.660","9.670","9.670","-12.09%"
"5435","RCKTF","ROCK TECH LITHIU","3.300","0.10%","-13.84%","3.300","亏损","-","-0.30%","-4.90%","-9.93%","-13.84%","-13.84%","-","3.297","3.330","3.300","-13.84%"
"5436","ATHN","ATHENA TECHNOLOGY ACQUISITION CORP","9.670","0.10%","0.62%","9.800","7.381","3.25亿","-0.31%","0.21%","0.62%","0.62%","0.62%","空壳公司","9.660","9.850","9.670","0.62%"
"5437","JPC","Nuveen Preferred Income Opportunities Fund","9.790","0.10%","8.58%","9.780","亏损","10.12亿","0.62%","1.87%","0.66%","8.45%","21.05%","资产管理","9.780","9.795","9.760","6.01%"
"5438","CABO","Cable One","1786.840","0.10%","-2.17%","1779.820","34.851","107.84亿","-3.11%","5.46%","2.11%","-14.24%","1.83%","电信业务","1785.010","1793.990","1775.560","-19.58%"
"5439","FOVL","ISHARES TRUST FOCUSED VALUE FACTOR ETF","58.620","0.10%","9.42%","58.690","73275.000","4689.60万","2.91%","1.54%","4.17%","43.00%","65.59%","-","58.560","58.740","58.302","38.28%"
"5440","TPLC","TIMOTHY PLAN US LARGE CAP CORE ETF","34.710","0.10%","10.36%","34.700","6310.909","1.91亿","0.80%","1.46%","-0.01%","14.72%","36.89%","-","34.674","34.710","34.625","12.68%"
"5441","BSMM","INVESCO EXCHANGE TRADED SELF IDX FT BULLETSHARES 2022 MUN BD ETF","25.486","0.10%","0.20%","25.471","12743.000","5097.20万","0.18%","0.21%","0.17%","0.54%","1.66%","-","25.460","25.486","25.470","0.27%"
"5442","FMAC","FIRSTMARK HORIZON ACQUISITION CORP","9.800","0.10%","-4.11%","9.810","-","5.07亿","-0.61%","-0.91%","-2.10%","-4.76%","-1.22%","空壳公司","9.790","9.820","9.770","-7.55%"
"5443","ALTU","ALTITUDE ACQUISITION CORP","9.770","0.10%","-3.84%","9.750","-","3.66亿","0.21%","0.00%","-1.61%","-2.69%","-2.69%","空壳公司","9.760","9.780","9.750","-2.69%"
"5444","SCOA","SCION TECH GROWTH I","9.730","0.10%","-2.11%","9.720","-","6.99亿","0.00%","0.31%","-1.72%","0.00%","0.00%","空壳公司","9.720","9.730","9.710","-9.66%"
"5445","GSAQ","GLOBAL SYNERGY ACQUISITION CORP","9.720","0.10%","-1.83%","9.720","-","3.14亿","0.31%","-0.31%","-1.02%","-3.76%","-3.76%","空壳公司","9.710","9.720","9.720","-3.76%"
"5446","CLIM","CLIMATE REAL IMPACT SOL II ACQ CORP","9.780","0.10%","-2.10%","9.800","-","2.95亿","0.20%","0.31%","-1.21%","-2.10%","-2.10%","空壳公司","9.770","9.800","9.750","-2.10%"
"5447","RMGC","RMG ACQUISITION CORP III","9.780","0.10%","-0.71%","9.780","-","5.90亿","0.41%","0.31%","-0.81%","-0.71%","-0.71%","空壳公司","9.770","9.780","9.780","-0.71%"
"5448","RTPY","REINVENT TECHNOLOGY PARTNERS Y","9.800","0.10%","0.00%","9.790","-","-","-0.31%","-0.10%","0.00%","0.00%","0.00%","-","9.790","9.850","9.790","-2.00%"
"5449","KAHC","KKR ACQUISITION HOLDINGS I CORP","9.800","0.10%","-1.90%","9.800","-","16.91亿","0.82%","0.72%","-1.90%","-1.90%","-1.90%","空壳公司","9.790","9.800","9.780","-1.90%"
"5450","IQLT","iShares MSCI Intl Quality Factor ETF","39.540","0.10%","12.52%","39.500","461.376","33.89亿","0.59%","2.33%","4.33%","14.04%","34.24%","-","39.500","39.567","39.420","10.88%"
"5451","SPGP","INVESCO EXCHANGE TRADED FD TR S&P 500 GARP ETF","86.968","0.10%","9.60%","87.140","13804.444","5.48亿","1.30%","1.94%","1.30%","24.11%","52.29%","-","86.880","87.140","86.865","21.05%"
"5452","NUHY","NUSHARES ETF TRUST NUVEEN ESG HIGH YIELD CORP BD ETF","24.710","0.10%","1.76%","24.640","7060.000","8648.50万","0.42%","0.40%","0.32%","0.83%","7.74%","-","24.685","24.710","24.640","0.77%"
"5453","BKMC","BNY MELLON US MID CAP CORE EQUITY ETF","89.010","0.10%","9.53%","88.790","74175.000","1.07亿","1.71%","2.65%","1.92%","16.97%","44.68%","-","88.920","89.010","88.750","15.11%"
"5454","TREB","Trebia Acquisition Corp","9.850","0.10%","-3.90%","9.870","-","6.37亿","0.51%","0.20%","-1.79%","-3.05%","-2.48%","空壳公司","9.840","9.870","9.840","-8.71%"
"5455","FGRO","FIDELITY GROWTH OPPORTUNITIES ETF","19.740","0.10%","9.30%","19.820","15184.615","2566.20万","1.44%","5.56%","1.28%","-2.95%","-2.95%","-","19.720","19.820","19.700","-2.95%"
"5456","ABGI","ABG ACQUISITION CORP I","9.900","0.10%","-1.69%","9.900","-","1.91亿","-0.40%","-0.70%","-0.80%","-1.00%","-1.00%","空壳公司","9.890","9.900","9.880","-1.00%"
"5457","PACX","PIONEER MERGER CORP","9.890","0.10%","-0.30%","9.900","-","4.98亿","1.64%","1.85%","0.92%","-2.08%","-2.08%","空壳公司","9.880","9.900","9.850","-2.08%"
"5458","AAC","ARES ACQUISITION CORP","9.830","0.10%","-1.21%","9.820","亏损","12.29亿","0.20%","0.61%","0.00%","-1.21%","-1.21%","空壳公司","9.820","9.860","9.800","-1.21%"
"5459","IGA","IGA基金","9.700","0.10%","9.92%","9.680","37.306","1.77亿","0.10%","0.93%","2.75%","17.76%","25.78%","资产管理","9.690","9.700","9.660","13.18%"
"5460","NATR","天然阳光产品","19.990","0.10%","18.05%","20.060","18.682","3.99亿","0.30%","4.44%","-3.15%","59.90%","113.21%","家庭及个人产品","19.970","20.320","19.640","41.19%"
"5461","FNB-E","FNB存托凭证,1/40th interest in a share of 固定-浮动利率永久非累积优先股, Series","29.880","0.10%","4.08%","29.880","-","-","5.32%","6.26%","5.32%","3.18%","9.13%","-","29.850","29.880","29.880","5.21%"
"5462","MNR-C","Monmouth Real Estate Investment Corporation 6.125% Series C Cumulative Redeemable Preferred Stock","25.140","0.10%","-0.43%","25.110","-","-","0.03%","-0.08%","-1.83%","0.68%","0.72%","-","25.115","25.160","25.110","0.16%"
"5463","AMHC","AMPLITUDE HEALTHCARE ACQUIS CORP","9.920","0.10%","-0.90%","9.920","亏损","1.24亿","0.00%","0.20%","0.00%","-0.80%","1.85%","空壳公司","9.910","9.930","9.920","-0.90%"
"5464","MARB","FIRST TRUST MERGER ARBITRAGE ETF","19.870","0.10%","1.90%","19.870","28385.715","1390.90万","0.05%","0.15%","0.23%","1.43%","2.37%","-","19.850","19.870","19.870","1.60%"
"5465","SAII","Software Acquisition Group Inc. II","9.930","0.10%","-3.03%","9.920","-","2.14亿","-0.20%","0.30%","-0.70%","0.40%","-0.70%","空壳公司","9.920","9.940","9.920","-0.20%"
"5466","SNPR","Tortoise Acquisition Corp. II","10.020","0.10%","-8.83%","10.000","-","4.32亿","0.81%","0.30%","-1.76%","-6.79%","0.20%","空壳公司","10.010","10.030","9.940","-5.91%"
"5467","VGAC","VG ACQUISITION CORP","10.000","0.10%","-4.58%","10.010","亏损","6.36亿","0.30%","0.30%","0.00%","-11.43%","1.73%","空壳公司","9.990","10.010","9.990","-12.51%"
"5468","NGAC","NEXTGEN ACQUISITION CORP","9.920","0.10%","-3.78%","9.910","-","4.65亿","0.51%","0.40%","0.20%","-0.30%","-38.00%","空壳公司","9.910","9.920","9.900","-1.49%"
"5469","SVFA","SVF INVESTMENT CORP","9.950","0.10%","-7.87%","9.950","-","7.51亿","0.20%","-0.10%","-1.58%","-23.46%","-23.46%","空壳公司","9.940","9.970","9.950","-23.46%"
"5470","RAAC","Revolution Acceleration Acquisition Corp","9.930","0.10%","-5.97%","9.920","-","3.81亿","0.10%","0.30%","0.10%","-11.73%","-11.73%","空壳公司","9.920","9.940","9.920","-11.73%"
"5471","VENA","VENUS ACQUISITION CORPORATION","9.920","0.10%","2.16%","9.910","亏损","6001.60万","0.51%","0.51%","-0.30%","2.16%","2.16%","空壳公司","9.910","9.920","9.910","2.16%"
"5472","NGCA","NEXTGEN ACQUISITION CORP II","9.950","0.10%","2.58%","9.950","-","4.81亿","2.90%","2.58%","2.58%","2.58%","2.58%","空壳公司","9.940","9.950","9.950","2.58%"
"5473","PTY","太平洋投资管理成长基金","20.080","0.10%","14.04%","20.150","亏损","16.28亿","2.61%","4.64%","5.29%","16.56%","40.55%","资产管理","20.060","20.170","20.060","16.56%"
"5474","EMF","邓普顿新兴市场基金","20.220","0.10%","5.15%","20.160","7.806","3.27亿","2.98%","4.28%","3.80%","10.88%","50.70%","资产管理","20.200","20.220","20.150","8.01%"
"5475","DDLS","WisdomTree Dynamic Currency Hedged International SmallCap Equity","35.240","0.10%","8.71%","35.320","29366.666","4228.80万","1.06%","1.68%","2.98%","17.57%","34.83%","-","35.205","35.320","35.230","14.32%"
"5476","FIBR","iShares U.S. Fixed Income Balanced Risk ETF","100.260","0.10%","0.72%","100.267","83550.000","1.20亿","0.13%","0.47%","0.20%","-0.72%","1.05%","-","100.160","100.330","100.260","-1.37%"
"5477","SFHY","WisdomTree Fundamental U.S. Short-Term High Yield Corporate Bond","49.780","0.10%","2.31%","49.780","124450.000","1991.20万","0.28%","0.55%","0.49%","3.95%","9.35%","-","49.730","49.780","49.780","2.60%"
"5478","TRTY","Cambria Trinity ETF","28.410","0.10%","7.88%","28.411","17756.313","4545.62万","1.27%","2.34%","3.31%","18.42%","31.18%","-","28.382","28.450","28.410","16.04%"
"5479","DCP-C","DCP Midstream 7.95% Series C Pfd Units","24.910","0.10%","7.14%","24.910","-","-","0.97%","1.71%","2.98%","12.35%","29.00%","-","24.885","24.910","24.710","15.32%"
"5480","NBA","NEW BEGINNINGS ACQUISITION CORP","10.070","0.10%","-0.30%","10.050","-","1.50亿","0.90%","0.80%","0.70%","1.00%","2.76%","空壳公司","10.060","10.070","10.050","0.40%"
"5481","VFIN","SIMPLIFY VOLT FINTECH DISRUPTION AND TECH ETF","10.090","0.10%","0.30%","10.090","50450.000","201.80万","10.02%","13.67%","2.97%","-20.05%","-20.05%","-","10.080","10.090","10.090","-17.43%"
"5482","BGLD","FT CBOE VEST GOLD STRATEGY QUARTERLY BUFFER ETF","20.045","0.10%","6.99%","20.045","50112.500","801.80万","-0.60%","-0.37%","2.81%","0.12%","0.12%","-","20.025","20.045","20.045","0.12%"
"5483","MBND","SPDR NUVEEN MUNICIPAL BOND ETF","30.080","0.10%","1.73%","30.070","20053.332","4512.00万","0.24%","0.37%","0.37%","-79.92%","-79.92%","-","30.050","30.080","30.070","-79.92%"
"5484","CII","CII基金","20.380","0.10%","10.75%","20.360","9.221","8.99亿","0.64%","1.54%","0.11%","20.76%","45.02%","资产管理","20.360","20.400","20.300","19.87%"
"5485","IJS","iShares安硕标普小盘股600价值ETF","108.596","0.10%","5.46%","108.820","1227.077","96.11亿","5.19%","3.76%","4.11%","35.92%","72.84%","-","108.490","108.820","107.750","34.03%"
"5486","DGICA","多尼戈尔股份","15.235","0.10%","2.90%","15.180","8.325","4.70亿","1.36%","1.63%","0.10%","9.90%","8.74%","保险-财产及意外事故","15.220","15.310","15.160","10.60%"
"5487","UDEC","Innovator S&P 500 Ultra Buffer ETF - December","29.330","0.10%","2.66%","29.280","24441.832","3519.62万","0.20%","0.51%","0.46%","3.41%","10.87%","-","29.301","29.330","29.280","3.07%"
"5488","XVOL","ACRUENCE ACTIVE HEDGE U S EQUITY ETF","20.235","0.10%","1.02%","20.100","6131.818","6677.55万","0.45%","2.14%","0.57%","1.02%","1.02%","-","20.215","20.235","20.100","1.02%"
"5489","EZU","欧盟国家ETF-iShares MSCI","51.120","0.10%","13.42%","51.000","407.330","64.16亿","0.83%","2.47%","5.97%","17.22%","39.40%","-","51.070","51.170","50.915","15.97%"
"5490","ABEQ","ABSOLUTE CORE STRATEGY ETF","28.335","0.10%","9.15%","28.300","15741.666","5100.30万","0.44%","0.11%","2.26%","12.48%","24.89%","-","28.307","28.335","28.300","11.37%"
"5491","FPX","第一信托美国IPO指数基金","121.417","0.10%","4.28%","121.250","7684.601","19.18亿","2.58%","6.42%","0.64%","3.95%","49.81%","-","121.300","121.420","120.350","2.70%"
"5492","NOMD","Nomad Foods Limited Ordinary Shares","31.100","0.10%","23.76%","31.110","22.309","54.85亿","0.52%","7.24%","7.06%","22.49%","47.53%","包装食品","31.070","31.240","31.000","22.34%"
"5493","PSA-E","PSA存托凭证,1/1000 of a 4.90% 累积优先股, Series E","25.825","0.10%","0.33%","25.797","-","-","-0.14%","0.49%","-0.75%","-0.98%","2.24%","-","25.800","25.850","25.789","-1.28%"
"5494","ZTR","Virtus Global Dividend & Income Fund","10.160","0.10%","14.13%","10.210","亏损","4.82亿","1.29%","3.78%","2.52%","23.37%","27.71%","资产管理","10.150","10.224","10.082","20.84%"
"5495","EUSA","iShares MSCI USA Equal Weighted ETF","83.600","0.10%","10.33%","83.770","15773.584","4.43亿","1.36%","2.07%","1.72%","17.79%","43.73%","-","83.520","83.770","83.390","16.13%"
"5496","JPME","JPMorgan Exchange-Traded Fund Trust","88.950","0.10%","11.22%","88.960","31767.855","2.49亿","1.94%","2.07%","2.09%","20.90%","43.69%","-","88.865","88.960","88.635","18.66%"
"5497","VSMV","VictoryShares US Multi-Factor Minimum Volatility ETF","37.728","0.10%","9.81%","37.728","8773.953","1.62亿","0.05%","-0.18%","0.65%","13.59%","22.43%","-","37.692","37.728","37.728","11.56%"
"5498","DDIV","First Trust Dorsey Wright Momentum & Dividend ETF","32.875","0.10%","12.99%","33.090","23481.928","4602.46万","4.04%","3.01%","4.44%","36.28%","65.14%","-","32.843","33.090","32.765","32.73%"
"5499","FSMB","First Trust Short Duration Managed Municipal ETF","20.900","0.10%","1.04%","20.920","3943.396","1.11亿","0.05%","0.24%","0.24%","1.28%","4.11%","-","20.880","20.920","20.891","1.00%"
"5500","BSCT","INVESCO EXCHANGE TRADED SELF IDX FT BULLETSHARES 2029 CORPORATE BOND ETF","21.010","0.10%","2.24%","21.100","4377.083","1.01亿","-0.10%","0.60%","0.55%","-2.00%","2.44%","-","20.990","21.100","20.990","-2.85%"
"5501","VIACP","VIACOMCBS INC 5.75% PRF CONV 01/04/24","73.450","0.10%","5.68%","73.310","-","-","2.03%","6.91%","3.87%","5.68%","5.68%","-","73.380","73.990","73.155","5.68%"
"5502","JLS","Nuveen Mortgage Opportunity Term Fund","21.150","0.09%","4.77%","21.110","68.225","3.36亿","1.49%","1.14%","0.28%","10.02%","17.30%","资产管理","21.130","21.150","21.110","9.00%"
"5503","XSOE","WisdomTree Emerging Markets ex-State-Owned Enterprises Fund","42.560","0.09%","5.76%","42.400","363.450","49.84亿","3.80%","4.96%","4.60%","10.47%","47.39%","-","42.520","42.575","42.320","7.36%"
"5504","IBDR","iShares iBonds Dec 2026 Term Corporate ETF","26.610","0.09%","1.85%","26.630","943.617","7.50亿","0.10%","0.36%","0.51%","-0.14%","3.30%","-","26.585","26.630","26.600","-0.89%"
"5505","SDEF","SOUND ENHANCED FIXED INCOME ETF","20.850","0.09%","3.91%","20.850","208500.000","208.50万","0.46%","1.04%","0.22%","4.69%","4.69%","-","20.830","20.850","20.850","4.87%"
"5506","PCY","新兴市场主权债-PowerShares","27.646","0.09%","6.03%","27.600","271.304","28.17亿","0.46%","1.04%","1.37%","-0.69%","10.04%","-","27.620","27.650","27.580","-2.29%"
"5507","NRZ","New Residential Investment Corp.","10.750","0.09%","2.96%","10.800","亏损","50.16亿","4.98%","3.56%","1.13%","16.83%","39.65%","REIT-抵押","10.740","10.800","10.700","10.11%"
"5508","ROBO","Robo全球机器人与自动化指数ETF","64.080","0.09%","5.07%","63.800","2272.340","18.07亿","1.97%","4.14%","2.15%","10.21%","45.23%","-","64.020","64.110","63.660","5.24%"
"5509","PK","Park Hotels & Resorts Inc","21.330","0.09%","-1.98%","21.500","亏损","50.43亿","4.00%","1.43%","-4.26%","20.51%","78.34%","REIT-酒店及汽车旅馆","21.310","21.560","21.230","24.37%"
"5510","MTA","METALLA ROYALTY & STREAMING LTD","10.690","0.09%","24.59%","10.860","亏损","4.52亿","2.89%","1.42%","17.47%","5.84%","83.99%","其他贵金属和采矿","10.680","10.870","10.500","-14.89%"
"5511","MTB","美国制商银行","162.220","0.09%","2.62%","162.000","16.319","208.70亿","3.86%","-0.55%","2.15%","30.40%","42.27%","银行-区域","162.070","162.655","160.000","29.22%"
"5512","SYBT","Stock Yards Bancorp","54.050","0.09%","-0.94%","54.420","20.868","12.31亿","5.86%","5.48%","4.91%","32.08%","55.67%","银行-区域","54.000","54.420","53.793","34.18%"
"5513","GGZ","The Gabelli Global Small & Mid Cap Value Trust","16.245","0.09%","15.57%","16.230","7.847","1.46亿","2.30%","5.15%","7.09%","35.05%","81.65%","资产管理","16.230","16.250","16.230","25.84%"
"5514","CICHY","建设银行(ADR)","16.280","0.09%","-4.29%","16.260","5.013","-","1.37%","1.31%","5.92%","8.17%","5.04%","-","16.265","16.283","16.260","8.39%"
"5515","GAM-B","General American Investors Company, Inc. Cumulative Preferred Stock","27.125","0.09%","-0.19%","27.176","-","-","0.30%","1.40%","0.46%","0.72%","-3.95%","-","27.100","27.176","27.125","-1.36%"
"5516","MLN","VanEck Vectors AMT - 自由长期","21.800","0.09%","3.05%","21.775","2056.603","2.31亿","0.44%","0.66%","1.07%","1.29%","6.92%","-","21.780","21.800","21.770","1.37%"
"5517","DFEN","Direxion Daily Aerospace & Defense Bull 3X Shares","25.814","0.09%","41.85%","26.000","1698.263","3.92亿","12.23%","20.23%","13.87%","42.65%","54.71%","-","25.790","26.130","25.530","52.77%"
"5518","CPRX","Catalyst Pharmaceuticals","5.535","0.09%","57.24%","5.533","7.795","5.72亿","2.50%","-1.69%","19.29%","55.92%","27.83%","生物技术","5.530","5.570","5.451","65.72%"
"5519","MANT","美泰科技","88.620","0.09%","11.66%","88.660","29.838","35.98亿","2.71%","4.31%","2.93%","10.22%","17.58%","软件-应用","88.540","89.190","88.280","0.11%"
"5520","HYS","PIMCO 0-5年高收益公司债交易型","99.290","0.09%","2.65%","99.250","5014.646","19.66亿","0.42%","0.70%","0.68%","3.95%","12.11%","-","99.200","99.310","99.160","2.94%"
"5521","EPU","iShares安硕MSCI全秘鲁ETF","33.110","0.09%","-7.41%","32.980","5912.500","1.85亿","4.98%","-4.20%","4.42%","-3.06%","17.16%","-","33.080","33.149","32.820","-4.53%"
"5522","ARES","Ares Management Corp.","55.340","0.09%","6.33%","55.310","63.609","153.81亿","1.65%","7.12%","7.50%","16.53%","45.40%","资产管理","55.290","55.760","55.110","18.63%"
"5523","IEUS","iShares安硕MSCI欧洲小市值ETF基","73.328","0.09%","13.86%","73.010","24442.500","2.20亿","2.07%","2.99%","6.01%","23.26%","51.95%","-","73.261","73.328","73.010","18.10%"
"5524","NEXA","Nexa Resources SA","11.030","0.09%","4.84%","10.990","亏损","14.61亿","8.03%","-5.97%","11.19%","24.86%","151.38%","其他工业金属和采矿","11.020","11.140","10.900","17.35%"
"5525","CLDL","DIREXION DAILY CLOUD COMPUTING BULL 2X SHARES","22.220","0.09%","11.04%","22.220","22220.000","2222.00万","3.08%","10.40%","3.15%","-13.14%","-13.14%","-","22.200","22.220","22.200","-13.14%"
"5526","IQDG","WisdomTree International Quality Dividend Growth Fund","40.196","0.09%","11.31%","40.200","6812.881","2.37亿","1.22%","1.74%","4.00%","14.69%","34.36%","-","40.160","40.200","40.130","11.07%"
"5527","PSB","PS Business Parks","157.490","0.09%","5.85%","157.500","34.842","43.34亿","2.07%","2.84%","-1.74%","17.19%","17.94%","-","157.350","158.380","156.700","19.33%"
"5528","CID","Victory CEMP Intl High Dividend Volatility Wtd Index ETF","33.990","0.09%","8.93%","33.990","48557.000","2379.29万","1.01%","1.13%","4.83%","16.91%","33.88%","-","33.960","33.990","33.990","15.89%"
"5529","BSPOF","BSPK CAP ACQS WT","1.700","0.09%","46.55%","1.750","-","-","-10.46%","-3.41%","-14.94%","46.55%","46.55%","-","1.699","1.750","1.700","46.55%"
"5530","PFUT","PUTNAM SUSTAINABLE FUTURE ETF","25.120","0.09%","0.04%","25.120","-","-","0.04%","0.04%","0.04%","0.04%","0.04%","-","25.098","25.120","25.120","0.04%"
"5531","C","花旗集团","79.830","0.09%","11.31%","80.100","16.913","1650.09亿","3.30%","4.19%","10.37%","38.92%","48.98%","银行-多样化","79.760","80.290","79.378","31.48%"
"5532","HAFC","韩美金融","21.429","0.09%","9.44%","21.440","15.528","6.58亿","5.61%","0.65%","0.04%","95.13%","118.58%","银行-区域","21.410","21.460","21.230","91.34%"
"5533","NHI","National Health Investors","68.260","0.09%","-5.70%","68.480","16.487","31.30亿","2.85%","2.03%","-5.81%","5.20%","19.02%","REIT-保健设施","68.200","68.675","67.950","0.17%"
"5534","ARZGY","ASSICURAZION ADR","10.305","0.09%","6.75%","10.305","15.472","-","0.44%","-2.90%","6.06%","6.75%","6.75%","-","10.296","10.305","10.305","6.75%"
"5535","HYG","债券指数ETF-iShares iBoxx高收益公司债","87.225","0.09%","2.47%","87.150","344.354","220.94亿","0.34%","0.78%","0.44%","2.74%","9.19%","-","87.150","87.270","87.120","1.66%"
"5536","EBTC","Enterprise Bancorp","34.800","0.09%","4.89%","34.678","13.181","4.18亿","3.88%","4.54%","-2.10%","29.59%","52.22%","银行-区域","34.770","35.210","34.140","37.86%"
"5537","SLMBP","学贷美优先股B","59.520","0.09%","6.76%","59.520","-","256.86亿","0.46%","0.39%","0.29%","25.08%","65.35%","信贷服务","59.468","59.520","59.520","13.30%"
"5538","CLM","Cornerstone Strategic Value Fund","11.510","0.09%","-10.40%","11.550","8.463","8.35亿","3.88%","4.92%","-0.97%","6.62%","29.37%","资产管理","11.500","11.590","11.510","4.40%"
"5539","LVHI","Legg Mason International Low Volatility High Dividend ETF","26.000","0.09%","6.38%","26.000","9629.629","7020.00万","0.08%","0.12%","2.47%","12.39%","19.55%","-","25.977","26.000","25.975","12.14%"
"5540","RDSMY","皇家帝斯曼","46.390","0.09%","10.93%","46.280","52.596","-","0.11%","2.11%","5.68%","13.43%","39.39%","-","46.350","46.460","46.120","8.42%"
"5541","FBCV","FIDELITY BLUE CHIP VALUE ETF","28.995","0.09%","11.19%","29.100","8527.941","9858.30万","0.89%","0.92%","2.13%","21.53%","41.33%","-","28.970","29.100","28.925","20.80%"
"5542","BSMX","桑坦德银行墨西","5.855","0.09%","23.78%","5.860","8.364","79.48亿","-1.93%","0.09%","4.18%","8.83%","50.13%","银行-区域","5.850","5.880","5.850","13.69%"
"5543","SHM","SPDR纽文彭博巴克莱短期地方债ETF","49.552","0.09%","0.27%","49.560","515.094","47.67亿","0.03%","0.05%","-0.01%","-0.15%","0.39%","-","49.510","49.650","49.530","-0.11%"
"5544","EEA","The European Equity Fund","11.710","0.09%","13.35%","11.700","7.912","9268.00万","0.43%","1.47%","4.39%","13.45%","38.75%","资产管理","11.700","11.780","11.700","12.92%"
